Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Liste,Nuance Liste,Libellé Abrégé Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,N°Liste.1,Nuance Liste.1,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Liste.2,Nuance Liste.2,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Liste.3,Nuance Liste.3,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Liste.4,Nuance Liste.4,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Liste.5,Nuance Liste.5,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Liste.6,Nuance Liste.6,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Liste.7,Nuance Liste.7,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Liste.8,Nuance Liste.8,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Liste.9,Nuance Liste.9,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Liste.10,Nuance Liste.10,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,N°Liste.11,Nuance Liste.11,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,N°Liste.12,Nuance Liste.12,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,N°Liste.13,Nuance Liste.13,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,N°Liste.14,Nuance Liste.14,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,N°Liste.15,Nuance Liste.15,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,N°Liste.16,Nuance Liste.16,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,N°Liste.17,Nuance Liste.17,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,N°Liste.18,Nuance Liste.18,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,N°Liste.19,Nuance Liste.19,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,N°Liste.20,Nuance Liste.20,Libellé Abrégé Liste.20,Nom Tête de Liste.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,N°Liste.21,Nuance Liste.21,Libellé Abrégé Liste.21,Nom Tête de Liste.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,N°Liste.22,Nuance Liste.22,Libellé Abrégé Liste.22,Nom Tête de Liste.22,Voix.22,% Voix/Ins.22,% Voix/Exp.22,N°Liste.23,Nuance Liste.23,Libellé Abrégé Liste.23,Nom Tête de Liste.23,Voix.23,% Voix/Ins.23,% Voix/Exp.23,N°Liste.24,Nuance Liste.24,Libellé Abrégé Liste.24,Nom Tête de Liste.24,Voix.24,% Voix/Ins.24,% Voix/Exp.24,N°Liste.25,Nuance Liste.25,Libellé Abrégé Liste.25,Nom Tête de Liste.25,Voix.25,% Voix/Ins.25,% Voix/Exp.25,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
85,VENDEE,473416,266392,56.27,207024,43.73,8088,1.71,3.91,198936,42.02,96.09,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,1712,0.36,0.86,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,7368,1.56,3.7,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,3,0.0,0.0,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,5378,1.14,2.7,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,25371,5.36,12.75,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,79,0.02,0.04,20,LVEC,Liste des Verts,JADOT Yannick,23732,5.01,11.93,19,LREG,Liste régionaliste,GRANVILLE Emile,38,0.01,0.02,15,LAUT,Autre liste,SCHUMANN Bert Horst,309,0.07,0.16,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,46,0.01,0.02,14,LAUT,Autre liste,ROY Eva,6184,1.31,3.11,3.0,LAUT,Autre liste,HELGEN Gilles,51.0,0.01,0.03,10.0,LAUT,Autre liste,BLOSSIER Bruno,22.0,0.0,0.01,8.0,LAUT,Autre liste,DUPAS Christophe,37.0,0.01,0.02,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,13351.0,2.82,6.71,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,44816.0,9.47,22.53,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,65576.0,13.85,32.96,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,784.0,0.17,0.39,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,278.0,0.06,0.14,4.0,LFN,Liste du Front national,NEVEUX Brigitte,3801.0,0.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,301002,169283,56.24,131719,43.76,5919,1.97,4.49,125800,41.79,95.51,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,1679,0.56,1.33,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,3,0.0,0.0,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,6775,2.25,5.39,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,6335,2.1,5.04,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,27356,9.09,21.75,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,28,0.01,0.02,20,LVEC,Liste des Verts,JADOT Yannick,17975,5.97,14.29,19,LREG,Liste régionaliste,GRANVILLE Emile,0,0.0,0.0,15,LAUT,Autre liste,SCHUMANN Bert Horst,183,0.06,0.15,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,13,0.0,0.01,14,LAUT,Autre liste,ROY Eva,4907,1.63,3.9,3.0,LAUT,Autre liste,HELGEN Gilles,2.0,0.0,0.0,10.0,LAUT,Autre liste,BLOSSIER Bruno,9.0,0.0,0.01,8.0,LAUT,Autre liste,DUPAS Christophe,16.0,0.01,0.01,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,9059.0,3.01,7.2,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,34111.0,11.33,27.12,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,11707.0,3.89,9.31,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,822.0,0.27,0.65,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,214.0,0.07,0.17,4.0,LFN,Liste du Front national,NEVEUX Brigitte,4606.0,1.53,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,265191,141391,53.32,123800,46.68,8535,3.22,6.89,115265,43.46,93.11,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,1662,0.63,1.44,5,LEXG,Liste d'extrême-gauche,PORNET Aline,9,0.0,0.01,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,8110,3.06,7.04,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,11739,4.43,10.18,2,LSOC,Liste du Parti socialiste,WEBER Henri,26278,9.91,22.8,9,LDVG,Liste divers gauche,NEROUD Thérèse,0,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,16175,6.1,14.03,20,LAUT,Autre liste,DANESHMAND Farhad,212,0.08,0.18,3,LAUT,Autre liste,BARON Jean-Pierre,36,0.01,0.03,14,LAUT,Autre liste,DE PREVOISIN Robert,4,0.0,0.0,19,LAUT,Autre liste,FABRE Michel,3619,1.36,3.14,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,2.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,4.0,0.0,0.0,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,9083.0,3.43,7.88,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,26030.0,9.82,22.58,15.0,LDVD,Liste divers droite,GONCALVES Véronique,4535.0,1.71,3.93,13.0,LDVD,Liste divers droite,BARRAT Jean,818.0,0.31,0.71,7.0,LFN,Liste du Front national,BOURSON Patrick,5106.0,1.93,4.43,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,1843.0,0.69,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,289941,172426,59.47,117515,40.53,7779,2.68,6.62,109736,37.85,93.38,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1800,0.62,1.64,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,9,0.0,0.01,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,7347,2.53,6.7,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,4020,1.39,3.66,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,19494,6.72,17.76,17,LDVG,Liste divers gauche,BAHL Catherine,69,0.02,0.06,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,0,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,14461,4.99,13.18,3,LAUT,Autre liste,TSCHUDY Fabien,198,0.07,0.18,19,LAUT,Autre liste,PICO Sandrine,38,0.01,0.03,5,LAUT,Autre liste,CUERQ Thomas,24,0.01,0.02,15.0,LAUT,Autre liste,WAECHTER Antoine,4646.0,1.6,4.23,14.0,LAUT,Autre liste,GUERIN François,5.0,0.0,0.0,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,10154.0,3.5,9.25,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,30446.0,10.5,27.74,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,3045.0,1.05,2.77,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,4656.0,1.61,4.24,13.0,LDVD,Liste divers droite,BRAGA Christian,335.0,0.12,0.31,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,8989.0,3.1,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YONNE,246761,146797,59.49,99964,40.51,4897,1.98,4.9,95067,38.53,95.1,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1301,0.53,1.37,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,5451,2.21,5.73,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,1,0.0,0.0,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,4796,1.94,5.04,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,13908,5.64,14.63,17,LDVG,Liste divers gauche,BAHL Catherine,36,0.01,0.04,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,0,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,13311,5.39,14.0,3,LAUT,Autre liste,TSCHUDY Fabien,115,0.05,0.12,19,LAUT,Autre liste,PICO Sandrine,28,0.01,0.03,5,LAUT,Autre liste,CUERQ Thomas,26,0.01,0.03,15.0,LAUT,Autre liste,WAECHTER Antoine,3598.0,1.46,3.78,14.0,LAUT,Autre liste,GUERIN François,5.0,0.0,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,8415.0,3.41,8.85,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,27689.0,11.22,29.13,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,2819.0,1.14,2.97,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,5817.0,2.36,6.12,13.0,LDVD,Liste divers droite,BRAGA Christian,277.0,0.11,0.29,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,7474.0,3.03,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,94336,56789,60.2,37547,39.8,2201,2.33,5.86,35346,37.47,94.14,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,529,0.56,1.5,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,2517,2.67,7.12,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,0,0.0,0.0,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,1420,1.51,4.02,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,6193,6.56,17.52,17,LDVG,Liste divers gauche,BAHL Catherine,22,0.02,0.06,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,0,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,5438,5.76,15.39,3,LAUT,Autre liste,TSCHUDY Fabien,48,0.05,0.14,19,LAUT,Autre liste,PICO Sandrine,5,0.01,0.01,5,LAUT,Autre liste,CUERQ Thomas,2,0.0,0.01,15.0,LAUT,Autre liste,WAECHTER Antoine,1611.0,1.71,4.56,14.0,LAUT,Autre liste,GUERIN François,8.0,0.01,0.02,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,3062.0,3.25,8.66,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,9535.0,10.11,26.98,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,727.0,0.77,2.06,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,1257.0,1.33,3.56,13.0,LDVD,Liste divers droite,BRAGA Christian,9.0,0.01,0.03,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,2963.0,3.14,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,758911,438642,57.8,320269,42.2,8252,1.09,2.58,312017,41.11,97.42,18,LEXG,Liste d'extrême-gauche,MERCIER Jean-Pierre,2327,0.31,0.75,16,LEXG,Liste d'extrême-gauche,SLAOUTI Omar,11994,1.58,3.84,6,LEXG,Liste d'extrême-gauche,PERLICAN Rolande,8,0.0,0.0,25,LCOP,Liste du PCF et du Parti de gauche,LE HYARIC Patrick,21981,2.9,7.04,27,LSOC,Liste du Parti socialiste,DESIR Harlem,44950,5.92,14.41,19,LDVG,Liste divers gauche,PASQUINET Jean-Luc,78,0.01,0.02,21,LDVG,Liste divers gauche,DUCQ Alain,20,0.0,0.01,13,LVEC,Liste des Verts,COHN BENDIT Daniel,60363,7.95,19.35,5,LAUT,Autre liste,DELANOE Gaspard,3,0.0,0.0,11,LAUT,Autre liste,BARBAY Elisabeth,215,0.03,0.07,20,LAUT,Autre liste,MBALA MBALA Dieudonné,3227,0.43,1.03,23.0,LAUT,Autre liste,LOCUSSOL André,81.0,0.01,0.03,10.0,LAUT,Autre liste,GOVERNATORI Jean-Marc,11143.0,1.47,3.57,8.0,LAUT,Autre liste,COSSERON DE VILLENOISY Patrick,41.0,0.01,0.01,24.0,LAUT,Autre liste,CASTANY Françoise,3630.0,0.48,1.16,26.0,LAUT,Autre liste,RANKE-CORMIER Marianne,88.0,0.01,0.03,9.0,LAUT,Autre liste,MOURGUY Alain,116.0,0.02,0.04,12.0,LAUT,Autre liste,DE BOER Axel,297.0,0.04,0.1,4.0,LAUT,Autre liste,JULIA Jean-Marie,622.0,0.08,0.2,3.0,LAUT,Autre liste,GHEHIOUECHE Farid,305.0,0.04,0.1,28.0,LCMD,Liste centre-MoDem,DE SARNEZ Marielle,26461.0,3.49,8.48,14.0,LMAJ,Liste de la majorité ,BARNIER Michel,81787.0,10.78,26.21,22.0,LDVD,Liste divers droite,RIVIERE Jérôme,10602.0,1.4,3.4,7.0,LDVD,Liste divers droite,HEROLD Sabine,121.0,0.02,0.04,15.0,LDVD,Liste divers droite,ENJALBERT Jean-Pierre,15672.0,2.07,5.02,17.0,LDVD,Liste divers droite,DU ROSCOAT Annick,1419.0,0.19,0.45,2.0,LFN,Liste du Front national,DUBOIS Jean-Michel,14466.0,1.91,4.64
92,HAUTS DE SEINE,928316,505273,54.43,423043,45.57,10580,1.14,2.5,412463,44.43,97.5,18,LEXG,Liste d'extrême-gauche,MERCIER Jean-Pierre,2367,0.25,0.57,16,LEXG,Liste d'extrême-gauche,SLAOUTI Omar,10567,1.14,2.56,6,LEXG,Liste d'extrême-gauche,PERLICAN Rolande,534,0.06,0.13,25,LCOP,Liste du PCF et du Parti de gauche,LE HYARIC Patrick,22284,2.4,5.4,27,LSOC,Liste du Parti socialiste,DESIR Harlem,49492,5.33,12.0,19,LDVG,Liste divers gauche,PASQUINET Jean-Luc,217,0.02,0.05,21,LDVG,Liste divers gauche,DUCQ Alain,201,0.02,0.05,13,LVEC,Liste des Verts,COHN BENDIT Daniel,85559,9.22,20.74,5,LAUT,Autre liste,DELANOE Gaspard,544,0.06,0.13,11,LAUT,Autre liste,BARBAY Elisabeth,554,0.06,0.13,20,LAUT,Autre liste,MBALA MBALA Dieudonné,5665,0.61,1.37,23.0,LAUT,Autre liste,LOCUSSOL André,448.0,0.05,0.11,10.0,LAUT,Autre liste,GOVERNATORI Jean-Marc,10456.0,1.13,2.54,8.0,LAUT,Autre liste,COSSERON DE VILLENOISY Patrick,471.0,0.05,0.11,24.0,LAUT,Autre liste,CASTANY Françoise,4384.0,0.47,1.06,26.0,LAUT,Autre liste,RANKE-CORMIER Marianne,308.0,0.03,0.07,9.0,LAUT,Autre liste,MOURGUY Alain,168.0,0.02,0.04,12.0,LAUT,Autre liste,DE BOER Axel,599.0,0.06,0.15,4.0,LAUT,Autre liste,JULIA Jean-Marie,829.0,0.09,0.2,3.0,LAUT,Autre liste,GHEHIOUECHE Farid,858.0,0.09,0.21,28.0,LCMD,Liste centre-MoDem,DE SARNEZ Marielle,37687.0,4.06,9.14,14.0,LMAJ,Liste de la majorité ,BARNIER Michel,141712.0,15.27,34.36,22.0,LDVD,Liste divers droite,RIVIERE Jérôme,12081.0,1.3,2.93,7.0,LDVD,Liste divers droite,HEROLD Sabine,737.0,0.08,0.18,15.0,LDVD,Liste divers droite,ENJALBERT Jean-Pierre,8092.0,0.87,1.96,17.0,LDVD,Liste divers droite,DU ROSCOAT Annick,1758.0,0.19,0.43,2.0,LFN,Liste du Front national,DUBOIS Jean-Michel,13891.0,1.5,3.37
93,SEINE SAINT-DENIS,726990,488030,67.13,238960,32.87,7506,1.03,3.14,231454,31.84,96.86,18,LEXG,Liste d'extrême-gauche,MERCIER Jean-Pierre,3053,0.42,1.32,6,LEXG,Liste d'extrême-gauche,PERLICAN Rolande,255,0.04,0.11,16,LEXG,Liste d'extrême-gauche,SLAOUTI Omar,11727,1.61,5.07,25,LCOP,Liste du PCF et du Parti de gauche,LE HYARIC Patrick,26461,3.64,11.43,27,LSOC,Liste du Parti socialiste,DESIR Harlem,34900,4.8,15.08,19,LDVG,Liste divers gauche,PASQUINET Jean-Luc,138,0.02,0.06,21,LDVG,Liste divers gauche,DUCQ Alain,105,0.01,0.05,13,LVEC,Liste des Verts,COHN BENDIT Daniel,40892,5.62,17.67,5,LAUT,Autre liste,DELANOE Gaspard,135,0.02,0.06,11,LAUT,Autre liste,BARBAY Elisabeth,423,0.06,0.18,20,LAUT,Autre liste,MBALA MBALA Dieudonné,6541,0.9,2.83,23.0,LAUT,Autre liste,LOCUSSOL André,224.0,0.03,0.1,10.0,LAUT,Autre liste,GOVERNATORI Jean-Marc,6812.0,0.94,2.94,8.0,LAUT,Autre liste,COSSERON DE VILLENOISY Patrick,89.0,0.01,0.04,24.0,LAUT,Autre liste,CASTANY Françoise,2316.0,0.32,1.0,26.0,LAUT,Autre liste,RANKE-CORMIER Marianne,110.0,0.02,0.05,9.0,LAUT,Autre liste,MOURGUY Alain,66.0,0.01,0.03,12.0,LAUT,Autre liste,DE BOER Axel,551.0,0.08,0.24,4.0,LAUT,Autre liste,JULIA Jean-Marie,1562.0,0.21,0.67,3.0,LAUT,Autre liste,GHEHIOUECHE Farid,590.0,0.08,0.25,28.0,LCMD,Liste centre-MoDem,DE SARNEZ Marielle,17180.0,2.36,7.42,14.0,LMAJ,Liste de la majorité ,BARNIER Michel,50128.0,6.9,21.66,22.0,LDVD,Liste divers droite,RIVIERE Jérôme,6780.0,0.93,2.93,7.0,LDVD,Liste divers droite,HEROLD Sabine,314.0,0.04,0.14,15.0,LDVD,Liste divers droite,ENJALBERT Jean-Pierre,4363.0,0.6,1.89,17.0,LDVD,Liste divers droite,DU ROSCOAT Annick,1042.0,0.14,0.45,2.0,LFN,Liste du Front national,DUBOIS Jean-Michel,14697.0,2.02,6.35
94,VAL DE MARNE,765608,453099,59.18,312509,40.82,8002,1.05,2.56,304507,39.77,97.44,18,LEXG,Liste d'extrême-gauche,MERCIER Jean-Pierre,2361,0.31,0.78,16,LEXG,Liste d'extrême-gauche,SLAOUTI Omar,11393,1.49,3.74,6,LEXG,Liste d'extrême-gauche,PERLICAN Rolande,124,0.02,0.04,25,LCOP,Liste du PCF et du Parti de gauche,LE HYARIC Patrick,28939,3.78,9.5,27,LSOC,Liste du Parti socialiste,DESIR Harlem,41779,5.46,13.72,19,LDVG,Liste divers gauche,PASQUINET Jean-Luc,129,0.02,0.04,21,LDVG,Liste divers gauche,DUCQ Alain,77,0.01,0.03,13,LVEC,Liste des Verts,COHN BENDIT Daniel,61643,8.05,20.24,5,LAUT,Autre liste,DELANOE Gaspard,68,0.01,0.02,11,LAUT,Autre liste,BARBAY Elisabeth,340,0.04,0.11,20,LAUT,Autre liste,MBALA MBALA Dieudonné,4475,0.58,1.47,23.0,LAUT,Autre liste,LOCUSSOL André,177.0,0.02,0.06,10.0,LAUT,Autre liste,GOVERNATORI Jean-Marc,9798.0,1.28,3.22,8.0,LAUT,Autre liste,COSSERON DE VILLENOISY Patrick,100.0,0.01,0.03,24.0,LAUT,Autre liste,CASTANY Françoise,3063.0,0.4,1.01,26.0,LAUT,Autre liste,RANKE-CORMIER Marianne,143.0,0.02,0.05,9.0,LAUT,Autre liste,MOURGUY Alain,79.0,0.01,0.03,12.0,LAUT,Autre liste,DE BOER Axel,476.0,0.06,0.16,4.0,LAUT,Autre liste,JULIA Jean-Marie,745.0,0.1,0.24,3.0,LAUT,Autre liste,GHEHIOUECHE Farid,445.0,0.06,0.15,28.0,LCMD,Liste centre-MoDem,DE SARNEZ Marielle,26297.0,3.43,8.64,14.0,LMAJ,Liste de la majorité ,BARNIER Michel,80471.0,10.51,26.43,22.0,LDVD,Liste divers droite,RIVIERE Jérôme,8791.0,1.15,2.89,7.0,LDVD,Liste divers droite,HEROLD Sabine,258.0,0.03,0.08,15.0,LDVD,Liste divers droite,ENJALBERT Jean-Pierre,7311.0,0.95,2.4,17.0,LDVD,Liste divers droite,DU ROSCOAT Annick,1168.0,0.15,0.38,2.0,LFN,Liste du Front national,DUBOIS Jean-Michel,13857.0,1.81,4.55
95,VAL D'OISE,688890,426769,61.95,262121,38.05,7482,1.09,2.85,254639,36.96,97.15,18,LEXG,Liste d'extrême-gauche,MERCIER Jean-Pierre,2402,0.35,0.94,16,LEXG,Liste d'extrême-gauche,SLAOUTI Omar,11266,1.64,4.42,6,LEXG,Liste d'extrême-gauche,PERLICAN Rolande,23,0.0,0.01,25,LCOP,Liste du PCF et du Parti de gauche,LE HYARIC Patrick,15126,2.2,5.94,27,LSOC,Liste du Parti socialiste,DESIR Harlem,36949,5.36,14.51,19,LDVG,Liste divers gauche,PASQUINET Jean-Luc,46,0.01,0.02,21,LDVG,Liste divers gauche,DUCQ Alain,21,0.0,0.01,13,LVEC,Liste des Verts,COHN BENDIT Daniel,44753,6.5,17.58,5,LAUT,Autre liste,DELANOE Gaspard,25,0.0,0.01,11,LAUT,Autre liste,BARBAY Elisabeth,259,0.04,0.1,20,LAUT,Autre liste,MBALA MBALA Dieudonné,4088,0.59,1.61,23.0,LAUT,Autre liste,LOCUSSOL André,169.0,0.02,0.07,10.0,LAUT,Autre liste,GOVERNATORI Jean-Marc,9594.0,1.39,3.77,8.0,LAUT,Autre liste,COSSERON DE VILLENOISY Patrick,81.0,0.01,0.03,24.0,LAUT,Autre liste,CASTANY Françoise,3093.0,0.45,1.21,26.0,LAUT,Autre liste,RANKE-CORMIER Marianne,41.0,0.01,0.02,9.0,LAUT,Autre liste,MOURGUY Alain,80.0,0.01,0.03,12.0,LAUT,Autre liste,DE BOER Axel,451.0,0.07,0.18,4.0,LAUT,Autre liste,JULIA Jean-Marie,883.0,0.13,0.35,3.0,LAUT,Autre liste,GHEHIOUECHE Farid,160.0,0.02,0.06,28.0,LCMD,Liste centre-MoDem,DE SARNEZ Marielle,21129.0,3.07,8.3,14.0,LMAJ,Liste de la majorité ,BARNIER Michel,71076.0,10.32,27.91,22.0,LDVD,Liste divers droite,RIVIERE Jérôme,9517.0,1.38,3.74,7.0,LDVD,Liste divers droite,HEROLD Sabine,186.0,0.03,0.07,15.0,LDVD,Liste divers droite,ENJALBERT Jean-Pierre,6844.0,0.99,2.69,17.0,LDVD,Liste divers droite,DU ROSCOAT Annick,1225.0,0.18,0.48,2.0,LFN,Liste du Front national,DUBOIS Jean-Michel,15152.0,2.2,5.95
ZA,GUADELOUPE,290532,248080,85.39,42452,14.61,3233,1.11,7.62,39219,13.5,92.38,8,LSOC,Liste du Parti socialiste,BAREIGTS Ericka,6587,2.27,16.8,4,LDVG,Liste divers gauche,HOARAU Elie,1261,0.43,3.22,5,LVEC,Liste des Verts,DURIMEL Harry,20150,6.94,51.38,6,LAUT,Autre liste,ETIENNE Jacques,209,0.07,0.53,2,LAUT,Autre liste,DALMASSO Amandine,5,0.0,0.01,9,LAUT,Autre liste,MARCINIAK Annie,55,0.02,0.14,7,LAUT,Autre liste,ANDRIANTSALAMA Grégoire,55,0.02,0.14,11,LCMD,Liste centre-MoDem,PONIN-BALLOM Gino,1116,0.38,2.85,10,LMAJ,Liste de la majorité ,PENCHARD Marie-Luce,9100,3.13,23.2,3,LDVD,Liste divers droite,KUTTNER-PERREAU Erika,680,0.23,1.73,1,LDVD,Liste divers droite,MUGERIN Daniel,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
